time;model_id;model_name;port_name;data
0;118;(97,96);;0;15;0;30
0;119;(95,96);;0;15;0;30
0;120;(91,96);;0;15;0;30
0;121;(89,96);;0;15;0;30
0;122;(87,96);;0;15;0;30
0;123;(84,96);;0;15;0;30
0;124;(83,96);;0;15;0;30
0;125;(76,96);;0;15;0;30
0;126;(74,96);;0;15;0;30
0;127;(72,96);;0;15;0;30
0;128;(68,96);;0;15;0;30
0;129;(67,96);;0;15;0;30
0;130;(63,96);;0;15;0;30
0;131;(60,96);;0;15;0;30
0;132;(58,96);;0;15;0;30
0;133;(56,96);;0;15;0;30
0;134;(55,96);;0;15;0;30
0;135;(52,96);;0;15;0;30
0;136;(50,96);;0;15;0;30
0;137;(46,96);;0;15;0;30
0;138;(45,96);;0;15;0;30
0;139;(44,96);;0;15;0;30
0;140;(43,96);;0;15;0;30
0;141;(39,96);;0;15;0;30
0;142;(38,96);;0;15;0;30
0;143;(36,96);;0;15;0;30
0;144;(35,96);;0;15;0;30
0;145;(32,96);;0;15;0;30
0;146;(30,96);;0;15;0;30
0;147;(28,96);;0;15;0;30
0;148;(29,99);;0;15;0;30
0;149;(26,96);;0;15;0;30
0;150;(25,96);;0;15;0;30
0;151;(20,96);;0;15;0;30
0;152;(17,96);;0;15;0;30
0;153;(16,96);;0;15;0;30
0;154;(15,96);;0;15;0;30
0;155;(13,96);;0;15;0;30
0;156;(12,96);;0;15;0;30
0;157;(11,96);;0;15;0;30
0;158;(7,96);;0;15;0;30
0;159;(6,96);;0;15;0;30
0;160;(2,96);;0;15;0;30
0;161;(1,96);;0;15;0;30
0;162;(96,95);;0;15;0;30
0;163;(91,95);;0;15;0;30
0;164;(90,95);;0;15;0;30
0;165;(89,95);;0;15;0;30
0;166;(88,95);;0;15;0;30
0;167;(87,95);;0;15;0;30
0;168;(84,95);;0;15;0;30
0;169;(76,95);;0;15;0;30
0;170;(74,95);;0;15;0;30
0;171;(71,95);;0;15;0;30
0;172;(67,95);;0;15;0;30
0;173;(65,95);;0;15;0;30
0;174;(63,95);;0;15;0;30
0;175;(60,95);;0;15;0;30
0;176;(58,95);;0;15;0;30
0;177;(56,95);;0;15;0;30
0;178;(53,95);;0;15;0;30
0;179;(52,95);;0;15;0;30
0;180;(49,95);;0;15;0;30
0;181;(46,95);;0;15;0;30
0;182;(41,95);;0;15;0;30
0;183;(33,95);;0;15;0;30
0;184;(32,95);;0;15;0;30
0;185;(31,95);;0;15;0;30
0;186;(23,95);;0;15;0;30
0;187;(19,95);;0;15;0;30
0;188;(18,95);;0;15;0;30
0;189;(17,95);;0;15;0;30
0;190;(14,95);;0;15;0;30
0;191;(12,95);;0;15;0;30
0;192;(11,95);;0;15;0;30
0;193;(9,95);;0;15;0;30
0;194;(8,95);;0;15;0;30
0;195;(97,94);;0;15;0;30
0;196;(54,96);;0;15;0;30
0;197;(91,94);;0;15;0;30
0;198;(89,94);;0;15;0;30
0;199;(85,94);;0;15;0;30
0;200;(84,94);;0;15;0;30
0;201;(82,94);;0;15;0;30
0;202;(81,94);;0;15;0;30
0;203;(77,94);;0;15;0;30
0;204;(71,94);;0;15;0;30
0;205;(70,94);;0;15;0;30
0;206;(69,94);;0;15;0;30
0;207;(66,94);;0;15;0;30
0;208;(62,94);;0;15;0;30
0;209;(61,94);;0;15;0;30
0;210;(56,94);;0;15;0;30
0;211;(55,94);;0;15;0;30
0;212;(54,94);;0;15;0;30
0;213;(51,94);;0;15;0;30
0;214;(50,94);;0;15;0;30
0;215;(49,94);;0;15;0;30
0;216;(48,94);;0;15;0;30
0;217;(47,94);;0;15;0;30
0;218;(45,94);;0;15;0;30
0;219;(42,94);;0;15;0;30
0;220;(41,94);;0;15;0;30
0;221;(38,94);;0;15;0;30
0;222;(37,94);;0;15;0;30
0;223;(35,94);;0;15;0;30
0;224;(30,94);;0;15;0;30
0;225;(28,94);;0;15;0;30
0;226;(25,94);;0;15;0;30
0;227;(22,94);;0;15;0;30
0;228;(21,94);;0;15;0;30
0;229;(19,94);;0;15;0;30
0;230;(14,94);;0;15;0;30
0;231;(10,94);;0;15;0;30
0;232;(7,94);;0;15;0;30
0;233;(16,99);;0;15;0;30
0;234;(3,94);;0;15;0;30
0;235;(99,93);;0;15;0;30
0;236;(4,98);;0;15;0;30
0;237;(98,93);;0;15;0;30
0;238;(93,93);;0;15;0;30
0;239;(91,93);;0;15;0;30
0;240;(86,93);;0;15;0;30
0;241;(84,93);;0;15;0;30
0;242;(82,93);;0;15;0;30
0;243;(78,93);;0;15;0;30
0;244;(76,93);;0;15;0;30
0;245;(75,93);;0;15;0;30
0;246;(74,93);;0;15;0;30
0;247;(72,93);;0;15;0;30
0;248;(71,93);;0;15;0;30
0;249;(67,93);;0;15;0;30
0;250;(66,93);;0;15;0;30
0;251;(64,93);;0;15;0;30
0;252;(63,93);;0;15;0;30
0;253;(58,93);;0;15;0;30
0;254;(56,93);;0;15;0;30
0;255;(46,93);;0;15;0;30
0;256;(43,93);;0;15;0;30
0;257;(42,93);;0;15;0;30
0;258;(38,93);;0;15;0;30
0;259;(37,93);;0;15;0;30
0;260;(34,93);;0;15;0;30
0;261;(33,93);;0;15;0;30
0;262;(32,93);;0;15;0;30
0;263;(28,93);;0;15;0;30
0;264;(27,93);;0;15;0;30
0;265;(26,93);;0;15;0;30
0;266;(25,93);;0;15;0;30
0;267;(24,93);;0;15;0;30
0;268;(23,93);;0;15;0;30
0;269;(20,93);;0;15;0;30
0;270;(16,93);;0;15;0;30
0;271;(14,93);;0;15;0;30
0;272;(11,93);;0;15;0;30
0;273;(9,93);;0;15;0;30
0;274;(6,93);;0;15;0;30
0;275;(5,93);;0;15;0;30
0;276;(3,93);;0;15;0;30
0;277;(0,93);;0;15;0;30
0;278;(97,92);;0;15;0;30
0;279;(96,92);;0;15;0;30
0;280;(92,92);;0;15;0;30
0;281;(91,92);;0;15;0;30
0;282;(9,96);;0;15;0;30
0;283;(90,92);;0;15;0;30
0;284;(87,92);;0;15;0;30
0;285;(86,92);;0;15;0;30
0;286;(81,92);;0;15;0;30
0;287;(79,92);;0;15;0;30
0;288;(78,92);;0;15;0;30
0;289;(77,92);;0;15;0;30
0;290;(74,92);;0;15;0;30
0;291;(71,92);;0;15;0;30
0;292;(68,92);;0;15;0;30
0;293;(67,92);;0;15;0;30
0;294;(66,92);;0;15;0;30
0;295;(65,92);;0;15;0;30
0;296;(61,92);;0;15;0;30
0;297;(57,92);;0;15;0;30
0;298;(56,92);;0;15;0;30
0;299;(53,92);;0;15;0;30
0;300;(50,92);;0;15;0;30
0;301;(48,92);;0;15;0;30
0;302;(46,92);;0;15;0;30
0;303;(45,92);;0;15;0;30
0;304;(42,92);;0;15;0;30
0;305;(38,92);;0;15;0;30
0;306;(37,92);;0;15;0;30
0;307;(36,92);;0;15;0;30
0;308;(33,92);;0;15;0;30
0;309;(30,92);;0;15;0;30
0;310;(25,92);;0;15;0;30
0;311;(24,92);;0;15;0;30
0;312;(22,92);;0;15;0;30
0;313;(17,92);;0;15;0;30
0;314;(16,92);;0;15;0;30
0;315;(11,92);;0;15;0;30
0;316;(9,92);;0;15;0;30
0;317;(8,92);;0;15;0;30
0;318;(7,92);;0;15;0;30
0;319;(4,92);;0;15;0;30
0;320;(3,92);;0;15;0;30
0;321;(99,91);;0;15;0;30
0;322;(98,91);;0;15;0;30
0;323;(26,97);;0;15;0;30
0;324;(97,91);;0;15;0;30
0;325;(93,91);;0;15;0;30
0;326;(92,91);;0;15;0;30
0;327;(86,91);;0;15;0;30
0;328;(83,91);;0;15;0;30
0;329;(80,91);;0;15;0;30
0;330;(78,91);;0;15;0;30
0;331;(76,91);;0;15;0;30
0;332;(72,91);;0;15;0;30
0;333;(45,93);;0;15;0;30
0;334;(71,91);;0;15;0;30
0;335;(68,91);;0;15;0;30
0;336;(62,91);;0;15;0;30
0;337;(59,91);;0;15;0;30
0;338;(51,91);;0;15;0;30
0;339;(50,91);;0;15;0;30
0;340;(47,91);;0;15;0;30
0;341;(46,91);;0;15;0;30
0;342;(45,91);;0;15;0;30
0;343;(43,91);;0;15;0;30
0;344;(39,91);;0;15;0;30
0;345;(36,91);;0;15;0;30
0;346;(35,91);;0;15;0;30
0;347;(34,91);;0;15;0;30
0;348;(32,91);;0;15;0;30
0;349;(31,91);;0;15;0;30
0;350;(26,91);;0;15;0;30
0;351;(24,91);;0;15;0;30
0;352;(17,91);;0;15;0;30
0;353;(16,91);;0;15;0;30
0;354;(14,91);;0;15;0;30
0;355;(13,91);;0;15;0;30
0;356;(12,91);;0;15;0;30
0;357;(10,91);;0;15;0;30
0;358;(9,91);;0;15;0;30
0;359;(7,91);;0;15;0;30
0;360;(6,91);;0;15;0;30
0;361;(7,98);;0;15;0;30
0;362;(5,91);;0;15;0;30
0;363;(2,91);;0;15;0;30
0;364;(93,90);;0;15;0;30
0;365;(91,90);;0;15;0;30
0;366;(90,90);;0;15;0;30
0;367;(84,90);;0;15;0;30
0;368;(83,90);;0;15;0;30
0;369;(74,90);;0;15;0;30
0;370;(71,90);;0;15;0;30
0;371;(70,90);;0;15;0;30
0;372;(68,90);;0;15;0;30
0;373;(64,90);;0;15;0;30
0;374;(63,90);;0;15;0;30
0;375;(61,90);;0;15;0;30
0;376;(60,90);;0;15;0;30
0;377;(59,90);;0;15;0;30
0;378;(57,90);;0;15;0;30
0;379;(56,90);;0;15;0;30
0;380;(50,90);;0;15;0;30
0;381;(49,90);;0;15;0;30
0;382;(42,90);;0;15;0;30
0;383;(38,90);;0;15;0;30
0;384;(36,90);;0;15;0;30
0;385;(35,90);;0;15;0;30
0;386;(62,99);;0;15;0;30
0;387;(34,90);;0;15;0;30
0;388;(33,90);;0;15;0;30
0;389;(32,90);;0;15;0;30
0;390;(30,90);;0;15;0;30
0;391;(28,90);;0;15;0;30
0;392;(23,90);;0;15;0;30
0;393;(15,90);;0;15;0;30
0;394;(88,99);;0;15;0;30
0;395;(14,90);;0;15;0;30
0;396;(13,90);;0;15;0;30
0;397;(1,90);;0;15;0;30
0;398;(0,90);;0;15;0;30
0;399;(99,89);;0;15;0;30
0;400;(97,89);;0;15;0;30
0;401;(96,89);;0;15;0;30
0;402;(95,89);;0;15;0;30
0;403;(92,89);;0;15;0;30
0;404;(90,89);;0;15;0;30
0;405;(88,89);;0;15;0;30
0;406;(86,89);;0;15;0;30
0;407;(85,89);;0;15;0;30
0;408;(84,89);;0;15;0;30
0;409;(83,89);;0;15;0;30
0;410;(79,89);;0;15;0;30
0;411;(85,99);;0;15;0;30
0;412;(78,89);;0;15;0;30
0;413;(77,89);;0;15;0;30
0;414;(70,89);;0;15;0;30
0;415;(68,89);;0;15;0;30
0;416;(41,90);;0;15;0;30
0;417;(66,89);;0;15;0;30
0;418;(63,89);;0;15;0;30
0;419;(60,89);;0;15;0;30
0;420;(58,89);;0;15;0;30
0;421;(57,89);;0;15;0;30
0;422;(56,89);;0;15;0;30
0;423;(55,89);;0;15;0;30
0;424;(52,89);;0;15;0;30
0;425;(46,89);;0;15;0;30
0;426;(43,89);;0;15;0;30
0;427;(42,89);;0;15;0;30
0;428;(41,89);;0;15;0;30
0;429;(40,89);;0;15;0;30
0;430;(36,89);;0;15;0;30
0;431;(35,89);;0;15;0;30
0;432;(34,89);;0;15;0;30
0;433;(29,89);;0;15;0;30
0;434;(27,89);;0;15;0;30
0;435;(26,89);;0;15;0;30
0;436;(22,89);;0;15;0;30
0;437;(19,89);;0;15;0;30
0;438;(18,89);;0;15;0;30
0;439;(16,89);;0;15;0;30
0;440;(15,89);;0;15;0;30
0;441;(14,89);;0;15;0;30
0;442;(13,89);;0;15;0;30
0;443;(10,89);;0;15;0;30
0;444;(19,91);;0;15;0;30
0;445;(6,89);;0;15;0;30
0;446;(3,89);;0;15;0;30
0;447;(41,92);;0;15;0;30
0;448;(1,89);;0;15;0;30
0;449;(0,89);;0;15;0;30
0;450;(99,88);;0;15;0;30
0;451;(18,92);;0;15;0;30
0;452;(98,88);;0;15;0;30
0;453;(96,88);;0;15;0;30
0;454;(93,88);;0;15;0;30
0;455;(91,88);;0;15;0;30
0;456;(88,88);;0;15;0;30
0;457;(86,88);;0;15;0;30
0;458;(85,88);;0;15;0;30
0;459;(77,88);;0;15;0;30
0;460;(74,88);;0;15;0;30
0;461;(71,88);;0;15;0;30
0;462;(69,88);;0;15;0;30
0;463;(68,88);;0;15;0;30
0;464;(67,88);;0;15;0;30
0;465;(63,88);;0;15;0;30
0;466;(62,88);;0;15;0;30
0;467;(59,88);;0;15;0;30
0;468;(53,88);;0;15;0;30
0;469;(27,91);;0;15;0;30
0;470;(51,88);;0;15;0;30
0;471;(50,88);;0;15;0;30
0;472;(49,88);;0;15;0;30
0;473;(47,88);;0;15;0;30
0;474;(42,88);;0;15;0;30
0;475;(41,88);;0;15;0;30
0;476;(40,88);;0;15;0;30
0;477;(37,88);;0;15;0;30
0;478;(35,88);;0;15;0;30
0;479;(32,88);;0;15;0;30
0;480;(31,88);;0;15;0;30
0;481;(30,88);;0;15;0;30
0;482;(95,99);;0;15;0;30
0;483;(27,88);;0;15;0;30
0;484;(25,88);;0;15;0;30
0;485;(23,88);;0;15;0;30
0;486;(95,97);;0;15;0;30
0;487;(20,88);;0;15;0;30
0;488;(75,88);;0;15;0;30
0;489;(9,88);;0;15;0;30
0;490;(8,88);;0;15;0;30
0;491;(7,88);;0;15;0;30
0;492;(6,88);;0;15;0;30
0;493;(5,88);;0;15;0;30
0;494;(99,87);;0;15;0;30
0;495;(98,87);;0;15;0;30
0;496;(97,87);;0;15;0;30
0;497;(93,87);;0;15;0;30
0;498;(58,90);;0;15;0;30
0;499;(91,87);;0;15;0;30
0;500;(35,92);;0;15;0;30
0;501;(88,87);;0;15;0;30
0;502;(87,87);;0;15;0;30
0;503;(17,97);;0;15;0;30
0;504;(84,87);;0;15;0;30
0;505;(82,87);;0;15;0;30
0;506;(81,87);;0;15;0;30
0;507;(79,87);;0;15;0;30
0;508;(78,87);;0;15;0;30
0;509;(64,98);;0;15;0;30
0;510;(75,87);;0;15;0;30
0;511;(74,87);;0;15;0;30
0;512;(71,87);;0;15;0;30
0;513;(70,87);;0;15;0;30
0;514;(47,89);;0;15;0;30
0;515;(69,87);;0;15;0;30
0;516;(64,87);;0;15;0;30
0;517;(63,87);;0;15;0;30
0;518;(62,87);;0;15;0;30
0;519;(61,87);;0;15;0;30
0;520;(58,87);;0;15;0;30
0;521;(57,87);;0;15;0;30
0;522;(53,87);;0;15;0;30
0;523;(52,87);;0;15;0;30
0;524;(51,87);;0;15;0;30
0;525;(50,87);;0;15;0;30
0;526;(49,87);;0;15;0;30
0;527;(64,95);;0;15;0;30
0;528;(47,87);;0;15;0;30
0;529;(46,87);;0;15;0;30
0;530;(41,87);;0;15;0;30
0;531;(28,91);;0;15;0;30
0;532;(40,87);;0;15;0;30
0;533;(38,87);;0;15;0;30
0;534;(37,87);;0;15;0;30
0;535;(36,87);;0;15;0;30
0;536;(34,87);;0;15;0;30
0;537;(32,87);;0;15;0;30
0;538;(31,87);;0;15;0;30
0;539;(30,87);;0;15;0;30
0;540;(28,87);;0;15;0;30
0;541;(27,87);;0;15;0;30
0;542;(26,87);;0;15;0;30
0;543;(25,87);;0;15;0;30
0;544;(21,87);;0;15;0;30
0;545;(20,87);;0;15;0;30
0;546;(5,94);;0;15;0;30
0;547;(18,87);;0;15;0;30
0;548;(17,87);;0;15;0;30
0;549;(15,87);;0;15;0;30
0;550;(13,87);;0;15;0;30
0;551;(9,87);;0;15;0;30
0;552;(8,87);;0;15;0;30
0;553;(18,96);;0;15;0;30
0;554;(2,87);;0;15;0;30
0;555;(1,87);;0;15;0;30
0;556;(0,87);;0;15;0;30
0;557;(98,86);;0;15;0;30
0;558;(97,86);;0;15;0;30
0;559;(77,90);;0;15;0;30
0;560;(95,86);;0;15;0;30
0;561;(90,86);;0;15;0;30
0;562;(86,86);;0;15;0;30
0;563;(84,86);;0;15;0;30
0;564;(83,86);;0;15;0;30
0;565;(81,86);;0;15;0;30
0;566;(80,86);;0;15;0;30
0;567;(79,86);;0;15;0;30
0;568;(78,86);;0;15;0;30
0;569;(7,87);;0;15;0;30
0;570;(76,86);;0;15;0;30
0;571;(74,86);;0;15;0;30
0;572;(72,86);;0;15;0;30
0;573;(69,86);;0;15;0;30
0;574;(66,86);;0;15;0;30
0;575;(65,86);;0;15;0;30
0;576;(63,86);;0;15;0;30
0;577;(62,86);;0;15;0;30
0;578;(61,86);;0;15;0;30
0;579;(24,89);;0;15;0;30
0;580;(58,86);;0;15;0;30
0;581;(57,86);;0;15;0;30
0;582;(55,86);;0;15;0;30
0;583;(52,86);;0;15;0;30
0;584;(51,86);;0;15;0;30
0;585;(50,86);;0;15;0;30
0;586;(47,86);;0;15;0;30
0;587;(27,97);;0;15;0;30
0;588;(43,86);;0;15;0;30
0;589;(35,86);;0;15;0;30
0;590;(33,86);;0;15;0;30
0;591;(91,99);;0;15;0;30
0;592;(3,87);;0;15;0;30
0;593;(31,86);;0;15;0;30
0;594;(30,86);;0;15;0;30
0;595;(29,86);;0;15;0;30
0;596;(26,86);;0;15;0;30
0;597;(25,86);;0;15;0;30
0;598;(22,86);;0;15;0;30
0;599;(17,86);;0;15;0;30
0;600;(14,86);;0;15;0;30
0;601;(11,86);;0;15;0;30
0;602;(10,86);;0;15;0;30
0;603;(5,86);;0;15;0;30
0;604;(1,86);;0;15;0;30
0;605;(0,86);;0;15;0;30
0;606;(73,98);;0;15;0;30
0;607;(98,85);;0;15;0;30
0;608;(7,93);;0;15;0;30
0;609;(92,85);;0;15;0;30
0;610;(91,85);;0;15;0;30
0;611;(89,85);;0;15;0;30
0;612;(86,85);;0;15;0;30
0;613;(85,85);;0;15;0;30
0;614;(82,85);;0;15;0;30
0;615;(79,85);;0;15;0;30
0;616;(78,85);;0;15;0;30
0;617;(76,85);;0;15;0;30
0;618;(74,85);;0;15;0;30
0;619;(71,85);;0;15;0;30
0;620;(69,85);;0;15;0;30
0;621;(67,85);;0;15;0;30
0;622;(44,91);;0;15;0;30
0;623;(65,85);;0;15;0;30
0;624;(61,85);;0;15;0;30
0;625;(59,85);;0;15;0;30
0;626;(57,85);;0;15;0;30
0;627;(55,85);;0;15;0;30
0;628;(52,85);;0;15;0;30
0;629;(51,85);;0;15;0;30
0;630;(50,85);;0;15;0;30
0;631;(49,85);;0;15;0;30
0;632;(48,85);;0;15;0;30
0;633;(48,96);;0;15;0;30
0;634;(44,85);;0;15;0;30
0;635;(41,85);;0;15;0;30
0;636;(37,85);;0;15;0;30
0;637;(22,95);;0;15;0;30
0;638;(36,85);;0;15;0;30
0;639;(33,85);;0;15;0;30
0;640;(32,85);;0;15;0;30
0;641;(27,85);;0;15;0;30
0;642;(25,85);;0;15;0;30
0;643;(23,85);;0;15;0;30
0;644;(22,85);;0;15;0;30
0;645;(81,97);;0;15;0;30
0;646;(21,85);;0;15;0;30
0;647;(18,85);;0;15;0;30
0;648;(17,85);;0;15;0;30
0;649;(15,85);;0;15;0;30
0;650;(14,85);;0;15;0;30
0;651;(11,85);;0;15;0;30
0;652;(9,85);;0;15;0;30
0;653;(6,85);;0;15;0;30
0;654;(4,85);;0;15;0;30
0;655;(2,85);;0;15;0;30
0;656;(0,85);;0;15;0;30
0;657;(99,84);;0;15;0;30
0;658;(96,84);;0;15;0;30
0;659;(93,84);;0;15;0;30
0;660;(92,84);;0;15;0;30
0;661;(90,84);;0;15;0;30
0;662;(84,84);;0;15;0;30
0;663;(82,84);;0;15;0;30
0;664;(81,84);;0;15;0;30
0;665;(79,84);;0;15;0;30
0;666;(75,84);;0;15;0;30
0;667;(68,84);;0;15;0;30
0;668;(67,84);;0;15;0;30
0;669;(62,84);;0;15;0;30
0;670;(61,84);;0;15;0;30
0;671;(57,84);;0;15;0;30
0;672;(55,84);;0;15;0;30
0;673;(51,84);;0;15;0;30
0;674;(50,84);;0;15;0;30
0;675;(49,84);;0;15;0;30
0;676;(70,85);;0;15;0;30
0;677;(46,84);;0;15;0;30
0;678;(44,84);;0;15;0;30
0;679;(43,84);;0;15;0;30
0;680;(42,84);;0;15;0;30
0;681;(41,84);;0;15;0;30
0;682;(35,84);;0;15;0;30
0;683;(32,84);;0;15;0;30
0;684;(30,84);;0;15;0;30
0;685;(27,84);;0;15;0;30
0;686;(24,84);;0;15;0;30
0;687;(21,84);;0;15;0;30
0;688;(19,84);;0;15;0;30
0;689;(18,84);;0;15;0;30
0;690;(17,84);;0;15;0;30
0;691;(16,84);;0;15;0;30
0;692;(82,88);;0;15;0;30
0;693;(14,84);;0;15;0;30
0;694;(12,84);;0;15;0;30
0;695;(4,84);;0;15;0;30
0;696;(2,84);;0;15;0;30
0;697;(0,84);;0;15;0;30
0;698;(96,83);;0;15;0;30
0;699;(95,83);;0;15;0;30
0;700;(93,83);;0;15;0;30
0;701;(92,83);;0;15;0;30
0;702;(91,83);;0;15;0;30
0;703;(88,83);;0;15;0;30
0;704;(44,86);;0;15;0;30
0;705;(82,83);;0;15;0;30
0;706;(79,95);;0;15;0;30
0;707;(81,83);;0;15;0;30
0;708;(80,83);;0;15;0;30
0;709;(78,83);;0;15;0;30
0;710;(74,83);;0;15;0;30
0;711;(73,83);;0;15;0;30
0;712;(70,83);;0;15;0;30
0;713;(69,83);;0;15;0;30
0;714;(33,89);;0;15;0;30
0;715;(61,83);;0;15;0;30
0;716;(56,83);;0;15;0;30
0;717;(70,84);;0;15;0;30
0;718;(55,83);;0;15;0;30
0;719;(50,83);;0;15;0;30
0;720;(49,83);;0;15;0;30
0;721;(47,83);;0;15;0;30
0;722;(42,83);;0;15;0;30
0;723;(37,83);;0;15;0;30
0;724;(36,83);;0;15;0;30
0;725;(34,83);;0;15;0;30
0;726;(30,83);;0;15;0;30
0;727;(21,83);;0;15;0;30
0;728;(20,83);;0;15;0;30
0;729;(17,83);;0;15;0;30
0;730;(14,83);;0;15;0;30
0;731;(10,83);;0;15;0;30
0;732;(7,83);;0;15;0;30
0;733;(6,83);;0;15;0;30
0;734;(5,83);;0;15;0;30
0;735;(98,82);;0;15;0;30
0;736;(96,82);;0;15;0;30
0;737;(92,82);;0;15;0;30
0;738;(89,82);;0;15;0;30
0;739;(54,87);;0;15;0;30
0;740;(88,82);;0;15;0;30
0;741;(84,82);;0;15;0;30
0;742;(78,82);;0;15;0;30
0;743;(77,82);;0;15;0;30
0;744;(74,82);;0;15;0;30
0;745;(75,97);;0;15;0;30
0;746;(73,82);;0;15;0;30
0;747;(72,82);;0;15;0;30
0;748;(70,82);;0;15;0;30
0;749;(68,82);;0;15;0;30
0;750;(67,82);;0;15;0;30
0;751;(65,82);;0;15;0;30
0;752;(64,82);;0;15;0;30
0;753;(73,96);;0;15;0;30
0;754;(90,94);;0;15;0;30
0;755;(78,94);;0;15;0;30
0;756;(62,82);;0;15;0;30
0;757;(61,82);;0;15;0;30
0;758;(1,92);;0;15;0;30
0;759;(60,82);;0;15;0;30
0;760;(62,83);;0;15;0;30
0;761;(57,82);;0;15;0;30
0;762;(55,82);;0;15;0;30
0;763;(54,82);;0;15;0;30
0;764;(53,82);;0;15;0;30
0;765;(52,82);;0;15;0;30
0;766;(51,82);;0;15;0;30
0;767;(48,82);;0;15;0;30
0;768;(44,82);;0;15;0;30
0;769;(42,82);;0;15;0;30
0;770;(7,99);;0;15;0;30
0;771;(50,89);;0;15;0;30
0;772;(39,82);;0;15;0;30
0;773;(38,82);;0;15;0;30
0;774;(37,82);;0;15;0;30
0;775;(96,91);;0;15;0;30
0;776;(36,82);;0;15;0;30
