time;model_id;model_name;port_name;data
0;106;(7,12);;0;15;283.5;30
0;107;(7,11);;0;15;283.5;30
0;108;(7,7);;0;15;283.5;30
0;109;(7,6);;0;15;283.5;30
0;110;(7,3);;0;15;283.5;30
0;111;(6,99);;0;15;283.5;30
0;112;(6,97);;0;15;283.5;30
0;113;(6,96);;0;15;283.5;30
0;114;(6,93);;0;15;283.5;30
0;115;(6,91);;0;15;283.5;30
0;116;(6,88);;0;15;283.5;30
0;117;(6,85);;0;15;283.5;30
0;118;(6,83);;0;15;283.5;30
0;119;(6,81);;0;15;283.5;30
0;120;(6,80);;0;15;283.5;30
0;121;(6,78);;0;15;283.5;30
0;122;(6,77);;0;15;283.5;30
0;123;(6,74);;0;15;283.5;30
0;124;(6,71);;0;15;283.5;30
0;125;(6,70);;0;15;283.5;30
0;126;(6,69);;0;15;283.5;30
0;127;(7,48);;0;15;283.5;30
0;128;(6,67);;0;15;283.5;30
0;129;(6,63);;0;15;283.5;30
0;130;(6,62);;0;15;283.5;30
0;131;(6,60);;0;15;283.5;30
0;132;(6,54);;0;15;283.5;30
0;133;(6,53);;0;15;283.5;30
0;134;(6,52);;0;15;283.5;30
0;135;(6,49);;0;15;283.5;30
0;136;(6,48);;0;15;283.5;30
0;137;(6,46);;0;15;283.5;30
0;138;(6,42);;0;15;283.5;30
0;139;(6,41);;0;15;283.5;30
0;140;(6,40);;0;15;283.5;30
0;141;(6,37);;0;15;283.5;30
0;142;(6,36);;0;15;283.5;30
0;143;(6,35);;0;15;283.5;30
0;144;(6,34);;0;15;283.5;30
0;145;(6,30);;0;15;283.5;30
0;146;(7,27);;0;15;283.5;30
0;147;(6,26);;0;15;283.5;30
0;148;(6,24);;0;15;283.5;30
0;149;(6,92);;0;15;283.5;30
0;150;(6,23);;0;15;283.5;30
0;151;(6,20);;0;15;283.5;30
0;152;(6,18);;0;15;283.5;30
0;153;(6,17);;0;15;283.5;30
0;154;(6,13);;0;15;283.5;30
0;155;(6,10);;0;15;283.5;30
0;156;(6,9);;0;15;283.5;30
0;157;(6,8);;0;15;283.5;30
0;158;(6,4);;0;15;283.5;30
0;159;(6,2);;0;15;283.5;30
0;160;(5,93);;0;15;283.5;30
0;161;(7,98);;0;15;283.5;30
0;162;(5,91);;0;15;283.5;30
0;163;(5,88);;0;15;283.5;30
0;164;(5,86);;0;15;283.5;30
0;165;(5,83);;0;15;283.5;30
0;166;(5,81);;0;15;283.5;30
0;167;(5,80);;0;15;283.5;30
0;168;(5,79);;0;15;283.5;30
0;169;(5,78);;0;15;283.5;30
0;170;(5,71);;0;15;283.5;30
0;171;(5,67);;0;15;283.5;30
0;172;(5,66);;0;15;283.5;30
0;173;(5,65);;0;15;283.5;30
0;174;(5,62);;0;15;283.5;30
0;175;(5,61);;0;15;283.5;30
0;176;(5,58);;0;15;283.5;30
0;177;(5,56);;0;15;283.5;30
0;178;(5,54);;0;15;283.5;30
0;179;(5,53);;0;15;283.5;30
0;180;(7,58);;0;15;283.5;30
0;181;(5,40);;0;15;283.5;30
0;182;(5,37);;0;15;283.5;30
0;183;(5,36);;0;15;283.5;30
0;184;(5,33);;0;15;283.5;30
0;185;(5,28);;0;15;283.5;30
0;186;(5,24);;0;15;283.5;30
0;187;(5,23);;0;15;283.5;30
0;188;(5,21);;0;15;283.5;30
0;189;(5,20);;0;15;283.5;30
0;190;(5,18);;0;15;283.5;30
0;191;(5,17);;0;15;283.5;30
0;192;(5,16);;0;15;283.5;30
0;193;(5,9);;0;15;283.5;30
0;194;(5,4);;0;15;283.5;30
0;195;(5,3);;0;15;283.5;30
0;196;(5,2);;0;15;283.5;30
0;197;(5,0);;0;15;283.5;30
0;198;(4,97);;0;15;283.5;30
0;199;(4,92);;0;15;283.5;30
0;200;(4,85);;0;15;283.5;30
0;201;(4,84);;0;15;283.5;30
0;202;(4,82);;0;15;283.5;30
0;203;(4,80);;0;15;283.5;30
0;204;(9,55);;0;15;283.5;30
0;205;(4,79);;0;15;283.5;30
0;206;(4,73);;0;15;283.5;30
0;207;(4,69);;0;15;283.5;30
0;208;(4,68);;0;15;283.5;30
0;209;(4,67);;0;15;283.5;30
0;210;(4,65);;0;15;283.5;30
0;211;(4,63);;0;15;283.5;30
0;212;(4,61);;0;15;283.5;30
0;213;(4,58);;0;15;283.5;30
0;214;(4,56);;0;15;283.5;30
0;215;(4,55);;0;15;283.5;30
0;216;(4,53);;0;15;283.5;30
0;217;(4,52);;0;15;283.5;30
0;218;(4,50);;0;15;283.5;30
0;219;(4,47);;0;15;283.5;30
0;220;(4,46);;0;15;283.5;30
0;221;(4,45);;0;15;283.5;30
0;222;(4,44);;0;15;283.5;30
0;223;(4,42);;0;15;283.5;30
0;224;(4,41);;0;15;283.5;30
0;225;(9,17);;0;15;283.5;30
0;226;(4,39);;0;15;283.5;30
0;227;(4,36);;0;15;283.5;30
0;228;(4,33);;0;15;283.5;30
0;229;(4,30);;0;15;283.5;30
0;230;(4,28);;0;15;283.5;30
0;231;(4,27);;0;15;283.5;30
0;232;(4,22);;0;15;283.5;30
0;233;(4,21);;0;15;283.5;30
0;234;(4,20);;0;15;283.5;30
0;235;(5,27);;0;15;283.5;30
0;236;(4,18);;0;15;283.5;30
0;237;(4,16);;0;15;283.5;30
0;238;(4,12);;0;15;283.5;30
0;239;(4,11);;0;15;283.5;30
0;240;(4,10);;0;15;283.5;30
0;241;(4,9);;0;15;283.5;30
0;242;(4,7);;0;15;283.5;30
0;243;(4,5);;0;15;283.5;30
0;244;(4,1);;0;15;283.5;30
0;245;(3,98);;0;15;283.5;30
0;246;(3,97);;0;15;283.5;30
0;247;(3,93);;0;15;283.5;30
0;248;(3,92);;0;15;283.5;30
0;249;(3,89);;0;15;283.5;30
0;250;(3,81);;0;15;283.5;30
0;251;(3,78);;0;15;283.5;30
0;252;(3,77);;0;15;283.5;30
0;253;(3,70);;0;15;283.5;30
0;254;(3,65);;0;15;283.5;30
0;255;(3,58);;0;15;283.5;30
0;256;(3,56);;0;15;283.5;30
0;257;(3,53);;0;15;283.5;30
0;258;(6,65);;0;15;283.5;30
0;259;(3,51);;0;15;283.5;30
0;260;(3,48);;0;15;283.5;30
0;261;(3,47);;0;15;283.5;30
0;262;(3,45);;0;15;283.5;30
0;263;(3,41);;0;15;283.5;30
0;264;(3,40);;0;15;283.5;30
0;265;(3,35);;0;15;283.5;30
0;266;(3,33);;0;15;283.5;30
0;267;(3,32);;0;15;283.5;30
0;268;(3,31);;0;15;283.5;30
0;269;(3,27);;0;15;283.5;30
0;270;(3,26);;0;15;283.5;30
0;271;(3,25);;0;15;283.5;30
0;272;(3,24);;0;15;283.5;30
0;273;(3,21);;0;15;283.5;30
0;274;(3,18);;0;15;283.5;30
0;275;(3,13);;0;15;283.5;30
0;276;(3,11);;0;15;283.5;30
0;277;(3,10);;0;15;283.5;30
0;278;(3,8);;0;15;283.5;30
0;279;(3,7);;0;15;283.5;30
0;280;(3,5);;0;15;283.5;30
0;281;(3,0);;0;15;283.5;30
0;282;(2,98);;0;15;283.5;30
0;283;(2,97);;0;15;283.5;30
0;284;(2,96);;0;15;283.5;30
0;285;(2,91);;0;15;283.5;30
0;286;(2,85);;0;15;283.5;30
0;287;(2,84);;0;15;283.5;30
0;288;(2,77);;0;15;283.5;30
0;289;(2,75);;0;15;283.5;30
0;290;(2,74);;0;15;283.5;30
0;291;(2,71);;0;15;283.5;30
0;292;(2,70);;0;15;283.5;30
0;293;(2,69);;0;15;283.5;30
0;294;(2,68);;0;15;283.5;30
0;295;(2,67);;0;15;283.5;30
0;296;(2,65);;0;15;283.5;30
0;297;(2,62);;0;15;283.5;30
0;298;(2,59);;0;15;283.5;30
0;299;(2,57);;0;15;283.5;30
0;300;(2,56);;0;15;283.5;30
0;301;(2,54);;0;15;283.5;30
0;302;(2,51);;0;15;283.5;30
0;303;(2,49);;0;15;283.5;30
0;304;(2,47);;0;15;283.5;30
0;305;(2,46);;0;15;283.5;30
0;306;(2,43);;0;15;283.5;30
0;307;(2,42);;0;15;283.5;30
0;308;(2,41);;0;15;283.5;30
0;309;(2,39);;0;15;283.5;30
0;310;(2,38);;0;15;283.5;30
0;311;(2,37);;0;15;283.5;30
0;312;(2,36);;0;15;283.5;30
0;313;(2,35);;0;15;283.5;30
0;314;(2,33);;0;15;283.5;30
0;315;(2,30);;0;15;283.5;30
0;316;(2,27);;0;15;283.5;30
0;317;(2,24);;0;15;283.5;30
0;318;(2,21);;0;15;283.5;30
0;319;(2,17);;0;15;283.5;30
0;320;(2,15);;0;15;283.5;30
0;321;(2,14);;0;15;283.5;30
0;322;(2,13);;0;15;283.5;30
0;323;(2,12);;0;15;283.5;30
0;324;(2,10);;0;15;283.5;30
0;325;(5,90);;0;15;283.5;30
0;326;(2,8);;0;15;283.5;30
0;327;(2,4);;0;15;283.5;30
0;328;(2,2);;0;15;283.5;30
0;329;(1,96);;0;15;283.5;30
0;330;(1,90);;0;15;283.5;30
0;331;(1,87);;0;15;283.5;30
0;332;(1,86);;0;15;283.5;30
0;333;(1,81);;0;15;283.5;30
0;334;(1,75);;0;15;283.5;30
0;335;(1,73);;0;15;283.5;30
0;336;(1,70);;0;15;283.5;30
0;337;(1,68);;0;15;283.5;30
0;338;(1,66);;0;15;283.5;30
0;339;(1,65);;0;15;283.5;30
0;340;(1,62);;0;15;283.5;30
0;341;(1,60);;0;15;283.5;30
0;342;(1,59);;0;15;283.5;30
0;343;(1,57);;0;15;283.5;30
0;344;(1,56);;0;15;283.5;30
0;345;(1,55);;0;15;283.5;30
0;346;(1,53);;0;15;283.5;30
0;347;(1,51);;0;15;283.5;30
0;348;(1,50);;0;15;283.5;30
0;349;(1,43);;0;15;283.5;30
0;350;(1,40);;0;15;283.5;30
0;351;(1,38);;0;15;283.5;30
0;352;(1,37);;0;15;283.5;30
0;353;(1,36);;0;15;283.5;30
0;354;(1,34);;0;15;283.5;30
0;355;(1,33);;0;15;283.5;30
0;356;(1,31);;0;15;283.5;30
0;357;(1,26);;0;15;283.5;30
0;358;(1,25);;0;15;283.5;30
0;359;(1,20);;0;15;283.5;30
0;360;(1,19);;0;15;283.5;30
0;361;(1,74);;0;15;283.5;30
0;362;(1,18);;0;15;283.5;30
0;363;(1,16);;0;15;283.5;30
0;364;(1,15);;0;15;283.5;30
0;365;(1,14);;0;15;283.5;30
0;366;(1,13);;0;15;283.5;30
0;367;(1,12);;0;15;283.5;30
0;368;(5,64);;0;15;283.5;30
0;369;(1,11);;0;15;283.5;30
0;370;(1,9);;0;15;283.5;30
0;371;(1,8);;0;15;283.5;30
0;372;(1,6);;0;15;283.5;30
0;373;(1,5);;0;15;283.5;30
0;374;(1,4);;0;15;283.5;30
0;375;(1,2);;0;15;283.5;30
0;376;(1,0);;0;15;283.5;30
0;377;(0,99);;0;15;283.5;30
0;378;(0,98);;0;15;283.5;30
0;379;(0,97);;0;15;283.5;30
0;380;(0,93);;0;15;283.5;30
0;381;(0,90);;0;15;283.5;30
0;382;(0,89);;0;15;283.5;30
0;383;(0,87);;0;15;283.5;30
0;384;(0,86);;0;15;283.5;30
0;385;(0,85);;0;15;283.5;30
0;386;(0,84);;0;15;283.5;30
0;387;(0,79);;0;15;283.5;30
0;388;(0,76);;0;15;283.5;30
0;389;(0,75);;0;15;283.5;30
0;390;(0,74);;0;15;283.5;30
0;391;(0,72);;0;15;283.5;30
0;392;(0,68);;0;15;283.5;30
0;393;(0,65);;0;15;283.5;30
0;394;(9,74);;0;15;283.5;30
0;395;(0,63);;0;15;283.5;30
0;396;(0,61);;0;15;283.5;30
0;397;(0,60);;0;15;283.5;30
0;398;(0,59);;0;15;283.5;30
0;399;(0,56);;0;15;283.5;30
0;400;(0,55);;0;15;283.5;30
0;401;(0,51);;0;15;283.5;30
0;402;(0,50);;0;15;283.5;30
0;403;(0,45);;0;15;283.5;30
0;404;(0,44);;0;15;283.5;30
0;405;(0,40);;0;15;283.5;30
0;406;(0,38);;0;15;283.5;30
0;407;(0,35);;0;15;283.5;30
0;408;(0,30);;0;15;283.5;30
0;409;(0,28);;0;15;283.5;30
0;410;(0,25);;0;15;283.5;30
0;411;(0,24);;0;15;283.5;30
0;412;(0,23);;0;15;283.5;30
0;413;(0,20);;0;15;283.5;30
0;414;(0,18);;0;15;283.5;30
0;415;(0,17);;0;15;283.5;30
0;416;(0,16);;0;15;283.5;30
0;417;(0,9);;0;15;283.5;30
0;418;(0,7);;0;15;283.5;30
0;419;(0,6);;0;15;283.5;30
0;420;(3,54);;0;15;283.5;30
0;421;(0,5);;0;15;283.5;30
0;422;(6,64);;0;15;283.5;30
0;423;(0,1);;0;15;283.5;30
0;424;(0,0);;0;15;283.5;30
0;425;(69,97);;0;15;103.5;30
0;426;(69,94);;0;15;103.5;30
0;427;(5,45);;0;15;283.5;30
0;428;(69,89);;0;15;103.5;30
0;429;(69,88);;0;15;103.5;30
0;430;(69,86);;0;15;103.5;30
0;431;(69,85);;0;15;103.5;30
0;432;(69,83);;0;15;103.5;30
0;433;(69,81);;0;15;103.5;30
0;434;(69,80);;0;15;103.5;30
0;435;(69,75);;0;15;103.5;30
0;436;(69,74);;0;15;103.5;30
0;437;(69,67);;0;15;103.5;30
0;438;(69,65);;0;15;103.5;30
0;439;(69,59);;0;15;103.5;30
0;440;(69,56);;0;15;103.5;30
0;441;(69,55);;0;15;103.5;30
0;442;(69,54);;0;15;103.5;30
0;443;(69,50);;0;15;103.5;30
0;444;(69,48);;0;15;103.5;30
0;445;(69,43);;0;15;103.5;30
0;446;(69,41);;0;15;103.5;30
0;447;(69,38);;0;15;103.5;30
0;448;(69,36);;0;15;103.5;30
0;449;(69,35);;0;15;103.5;30
0;450;(69,31);;0;15;103.5;30
0;451;(69,29);;0;15;103.5;30
0;452;(69,27);;0;15;103.5;30
0;453;(69,24);;0;15;103.5;30
0;454;(69,23);;0;15;103.5;30
0;455;(69,21);;0;15;103.5;30
0;456;(69,15);;0;15;103.5;30
0;457;(69,13);;0;15;103.5;30
0;458;(69,12);;0;15;103.5;30
0;459;(69,10);;0;15;103.5;30
0;460;(69,6);;0;15;103.5;30
0;461;(69,5);;0;15;103.5;30
0;462;(69,2);;0;15;103.5;30
0;463;(69,1);;0;15;103.5;30
0;464;(69,0);;0;15;103.5;30
0;465;(3,23);;0;15;283.5;30
0;466;(68,99);;0;15;103.5;30
0;467;(68,96);;0;15;103.5;30
0;468;(68,92);;0;15;103.5;30
0;469;(68,91);;0;15;103.5;30
0;470;(68,90);;0;15;103.5;30
0;471;(68,89);;0;15;103.5;30
0;472;(68,88);;0;15;103.5;30
0;473;(68,84);;0;15;103.5;30
0;474;(68,82);;0;15;103.5;30
0;475;(68,79);;0;15;103.5;30
0;476;(68,76);;0;15;103.5;30
0;477;(68,73);;0;15;103.5;30
0;478;(68,70);;0;15;103.5;30
0;479;(68,67);;0;15;103.5;30
0;480;(68,66);;0;15;103.5;30
0;481;(68,63);;0;15;103.5;30
0;482;(68,61);;0;15;103.5;30
0;483;(68,60);;0;15;103.5;30
0;484;(68,57);;0;15;103.5;30
0;485;(68,56);;0;15;103.5;30
0;486;(68,48);;0;15;103.5;30
0;487;(68,47);;0;15;103.5;30
0;488;(1,41);;0;15;283.5;30
0;489;(68,46);;0;15;103.5;30
0;490;(9,81);;0;15;283.5;30
0;491;(68,45);;0;15;103.5;30
0;492;(68,44);;0;15;103.5;30
0;493;(68,43);;0;15;103.5;30
0;494;(68,42);;0;15;103.5;30
0;495;(68,41);;0;15;103.5;30
0;496;(68,40);;0;15;103.5;30
0;497;(68,34);;0;15;103.5;30
0;498;(68,29);;0;15;103.5;30
0;499;(6,73);;0;15;283.5;30
0;500;(68,25);;0;15;103.5;30
0;501;(68,22);;0;15;103.5;30
0;502;(68,20);;0;15;103.5;30
0;503;(68,19);;0;15;103.5;30
0;504;(68,17);;0;15;103.5;30
0;505;(68,15);;0;15;103.5;30
0;506;(68,14);;0;15;103.5;30
0;507;(68,12);;0;15;103.5;30
0;508;(68,6);;0;15;103.5;30
0;509;(68,10);;0;15;103.5;30
0;510;(68,3);;0;15;103.5;30
0;511;(68,2);;0;15;103.5;30
0;512;(68,1);;0;15;103.5;30
0;513;(68,0);;0;15;103.5;30
0;514;(67,99);;0;15;103.5;30
0;515;(67,98);;0;15;103.5;30
0;516;(67,96);;0;15;103.5;30
0;517;(67,95);;0;15;103.5;30
0;518;(67,93);;0;15;103.5;30
0;519;(67,92);;0;15;103.5;30
0;520;(67,88);;0;15;103.5;30
0;521;(67,85);;0;15;103.5;30
0;522;(67,84);;0;15;103.5;30
0;523;(67,82);;0;15;103.5;30
0;524;(67,81);;0;15;103.5;30
0;525;(1,45);;0;15;283.5;30
0;526;(67,79);;0;15;103.5;30
0;527;(67,78);;0;15;103.5;30
0;528;(67,77);;0;15;103.5;30
0;529;(67,71);;0;15;103.5;30
0;530;(67,68);;0;15;103.5;30
0;531;(67,65);;0;15;103.5;30
0;532;(67,64);;0;15;103.5;30
0;533;(67,62);;0;15;103.5;30
0;534;(67,61);;0;15;103.5;30
0;535;(67,60);;0;15;103.5;30
0;536;(67,59);;0;15;103.5;30
0;537;(67,58);;0;15;103.5;30
0;538;(67,55);;0;15;103.5;30
0;539;(67,54);;0;15;103.5;30
0;540;(67,51);;0;15;103.5;30
0;541;(67,50);;0;15;103.5;30
0;542;(67,46);;0;15;103.5;30
0;543;(67,45);;0;15;103.5;30
0;544;(67,42);;0;15;103.5;30
0;545;(67,39);;0;15;103.5;30
0;546;(67,37);;0;15;103.5;30
0;547;(67,36);;0;15;103.5;30
0;548;(67,32);;0;15;103.5;30
0;549;(67,31);;0;15;103.5;30
0;550;(67,30);;0;15;103.5;30
0;551;(67,29);;0;15;103.5;30
0;552;(67,27);;0;15;103.5;30
0;553;(67,26);;0;15;103.5;30
0;554;(67,24);;0;15;103.5;30
0;555;(67,23);;0;15;103.5;30
0;556;(7,81);;0;15;283.5;30
0;557;(67,19);;0;15;103.5;30
0;558;(67,18);;0;15;103.5;30
0;559;(67,17);;0;15;103.5;30
0;560;(67,16);;0;15;103.5;30
0;561;(67,14);;0;15;103.5;30
0;562;(69,64);;0;15;103.5;30
0;563;(67,13);;0;15;103.5;30
0;564;(67,10);;0;15;103.5;30
0;565;(67,8);;0;15;103.5;30
0;566;(67,7);;0;15;103.5;30
0;567;(67,5);;0;15;103.5;30
0;568;(67,2);;0;15;103.5;30
0;569;(67,1);;0;15;103.5;30
0;570;(66,99);;0;15;103.5;30
0;571;(66,97);;0;15;103.5;30
0;572;(66,94);;0;15;103.5;30
0;573;(66,93);;0;15;103.5;30
0;574;(66,92);;0;15;103.5;30
0;575;(66,86);;0;15;103.5;30
0;576;(8,32);;0;15;283.5;30
0;577;(66,83);;0;15;103.5;30
0;578;(66,81);;0;15;103.5;30
0;579;(9,59);;0;15;283.5;30
0;580;(66,80);;0;15;103.5;30
0;581;(9,97);;0;15;283.5;30
0;582;(66,79);;0;15;103.5;30
0;583;(66,78);;0;15;103.5;30
0;584;(66,76);;0;15;103.5;30
0;585;(66,75);;0;15;103.5;30
0;586;(66,69);;0;15;103.5;30
0;587;(66,61);;0;15;103.5;30
0;588;(66,55);;0;15;103.5;30
0;589;(66,53);;0;15;103.5;30
0;590;(66,52);;0;15;103.5;30
0;591;(66,50);;0;15;103.5;30
0;592;(66,49);;0;15;103.5;30
0;593;(7,5);;0;15;283.5;30
0;594;(66,47);;0;15;103.5;30
0;595;(66,45);;0;15;103.5;30
0;596;(66,44);;0;15;103.5;30
0;597;(66,43);;0;15;103.5;30
0;598;(66,41);;0;15;103.5;30
0;599;(66,38);;0;15;103.5;30
0;600;(66,37);;0;15;103.5;30
0;601;(66,34);;0;15;103.5;30
0;602;(1,22);;0;15;283.5;30
0;603;(66,28);;0;15;103.5;30
0;604;(66,27);;0;15;103.5;30
0;605;(66,26);;0;15;103.5;30
0;606;(3,72);;0;15;283.5;30
0;607;(66,25);;0;15;103.5;30
0;608;(8,97);;0;15;283.5;30
0;609;(66,20);;0;15;103.5;30
0;610;(66,17);;0;15;103.5;30
0;611;(66,15);;0;15;103.5;30
0;612;(66,14);;0;15;103.5;30
0;613;(66,11);;0;15;103.5;30
0;614;(66,16);;0;15;103.5;30
0;615;(66,10);;0;15;103.5;30
0;616;(66,9);;0;15;103.5;30
0;617;(66,4);;0;15;103.5;30
0;618;(66,3);;0;15;103.5;30
0;619;(66,2);;0;15;103.5;30
0;620;(66,1);;0;15;103.5;30
0;621;(65,95);;0;15;103.5;30
0;622;(65,92);;0;15;103.5;30
0;623;(68,30);;0;15;103.5;30
0;624;(65,88);;0;15;103.5;30
0;625;(66,42);;0;15;103.5;30
0;626;(65,87);;0;15;103.5;30
0;627;(65,86);;0;15;103.5;30
0;628;(0,69);;0;15;283.5;30
0;629;(65,83);;0;15;103.5;30
0;630;(65,82);;0;15;103.5;30
0;631;(65,81);;0;15;103.5;30
0;632;(65,80);;0;15;103.5;30
0;633;(65,77);;0;15;103.5;30
0;634;(65,70);;0;15;103.5;30
0;635;(65,68);;0;15;103.5;30
0;636;(65,66);;0;15;103.5;30
0;637;(65,65);;0;15;103.5;30
0;638;(65,61);;0;15;103.5;30
0;639;(65,59);;0;15;103.5;30
0;640;(65,56);;0;15;103.5;30
0;641;(6,79);;0;15;283.5;30
0;642;(65,54);;0;15;103.5;30
0;643;(65,48);;0;15;103.5;30
0;644;(65,47);;0;15;103.5;30
0;645;(65,45);;0;15;103.5;30
0;646;(65,42);;0;15;103.5;30
0;647;(65,41);;0;15;103.5;30
0;648;(65,40);;0;15;103.5;30
0;649;(65,37);;0;15;103.5;30
0;650;(65,32);;0;15;103.5;30
0;651;(65,28);;0;15;103.5;30
0;652;(65,27);;0;15;103.5;30
0;653;(65,25);;0;15;103.5;30
0;654;(65,21);;0;15;103.5;30
0;655;(65,20);;0;15;103.5;30
0;656;(65,18);;0;15;103.5;30
0;657;(4,90);;0;15;283.5;30
0;658;(65,16);;0;15;103.5;30
0;659;(65,13);;0;15;103.5;30
0;660;(65,12);;0;15;103.5;30
0;661;(65,10);;0;15;103.5;30
0;662;(4,81);;0;15;283.5;30
0;663;(65,9);;0;15;103.5;30
0;664;(65,8);;0;15;103.5;30
0;665;(67,20);;0;15;103.5;30
0;666;(65,7);;0;15;103.5;30
0;667;(65,5);;0;15;103.5;30
0;668;(4,26);;0;15;283.5;30
0;669;(65,4);;0;15;103.5;30
0;670;(65,3);;0;15;103.5;30
0;671;(7,71);;0;15;283.5;30
0;672;(65,2);;0;15;103.5;30
0;673;(64,99);;0;15;103.5;30
0;674;(64,97);;0;15;103.5;30
0;675;(64,93);;0;15;103.5;30
0;676;(64,90);;0;15;103.5;30
0;677;(64,87);;0;15;103.5;30
0;678;(65,71);;0;15;103.5;30
0;679;(64,84);;0;15;103.5;30
0;680;(64,82);;0;15;103.5;30
0;681;(64,80);;0;15;103.5;30
0;682;(69,84);;0;15;103.5;30
0;683;(64,79);;0;15;103.5;30
0;684;(5,29);;0;15;283.5;30
0;685;(64,77);;0;15;103.5;30
0;686;(64,76);;0;15;103.5;30
0;687;(64,75);;0;15;103.5;30
0;688;(1,88);;0;15;283.5;30
0;689;(64,74);;0;15;103.5;30
0;690;(64,72);;0;15;103.5;30
0;691;(64,71);;0;15;103.5;30
0;692;(64,67);;0;15;103.5;30
0;693;(64,65);;0;15;103.5;30
0;694;(2,20);;0;15;283.5;30
0;695;(64,61);;0;15;103.5;30
0;696;(64,53);;0;15;103.5;30
0;697;(64,50);;0;15;103.5;30
0;698;(64,47);;0;15;103.5;30
